Date,Close,High,Low,Open,Volume
2001-04-18,38.38203430175781,40.44649126987045,36.401842785763066,36.84001349358113,128891400
2001-04-19,40.699275970458984,41.07846242029514,38.407310611978744,38.845478049125056,110467600
2001-04-20,40.783538818359375,41.65987685132423,36.27543924923704,40.59815807369483,80598100
2001-04-23,38.04496383666992,40.210535091275474,37.82587698094356,39.59541205148448,79317600
2001-04-24,37.328739166259766,39.11512491172207,36.86529044356319,38.002846691490994,88888300
2001-04-25,38.002838134765625,38.40730577323259,36.31756809394413,36.99167868179074,68418400
2001-04-26,37.03380584716797,38.97186554489977,36.966393509801286,38.676944604913444,71110200
2001-04-27,38.04496383666992,38.314606724951,37.278166270421224,38.04496383666992,55580000
2001-04-30,38.88761520385742,40.084155627657026,38.17137336556775,38.97187743688061,73859100
2001-05-01,40.488609313964844,40.513890548635445,38.25562859149734,38.92973591876305,54498300
2001-05-02,41.27226257324219,41.626170950379496,40.02516313905818,41.120588013668694,77566500
2001-05-03,39.43531799316406,40.36221843675229,38.92973827076865,40.36221843675229,67124900
2001-05-04,40.615013122558594,40.615013122558594,38.011270492692056,38.17137000710922,72673400
2001-05-07,39.77238082885742,40.95206814302299,39.688115382875395,40.44648832472319,45561600
2001-05-08,40.615013122558594,40.74140646097282,39.59542540645367,40.69927534816808,56970700
2001-05-09,39.224666595458984,40.404357121469005,39.131976212278445,39.64598418126284,60984600
2001-05-10,38.56740951538086,40.48861654479428,38.52527840260208,40.37907308005117,61130300
2001-05-11,38.38203430175781,39.11512605599268,37.99442286521048,38.62639929130221,48760400
2001-05-14,37.766910552978516,38.221934346242904,36.52823574278044,38.171375075525205,43108000
2001-05-15,38.04496383666992,39.01399196193103,37.56466224101946,37.83430512930054,69007600
2001-05-16,39.73027038574219,40.0420446621046,37.12652621646746,37.33718511943662,80110500
2001-05-17,40.36220932006836,41.11215379846917,39.82292033308661,39.98302300672055,73810700
2001-05-18,40.480186462402344,40.7666824930374,39.67968256376932,40.14313117422082,41095100
2001-05-21,43.01652908325195,43.10079453730947,40.151571147662835,40.58973865116831,85426900
2001-05-22,42.89012908935547,43.77489532651078,42.28343077158135,43.235609361555085,77233900
2001-05-23,40.99418640136719,42.51092847602318,40.98575825287421,42.50250032753021,65618000
2001-05-24,42.04749298095703,42.12333026890304,40.67399686122278,41.26384207698087,61792500
2001-05-25,41.280677795410156,42.148590558852845,40.463321059727484,42.09803131669635,36191100
2001-05-29,38.86233901977539,40.867811927810905,38.84548592809795,40.867811927810905,66609600
2001-05-30,37.43827438354492,38.63481457503605,37.14335341082458,38.28090940777164,81397400
2001-05-31,37.69107437133789,38.634824951921445,37.32874095644986,37.53097483091696,68018300
2001-06-01,38.803348541259766,38.955023127470135,37.35401824938009,38.37360602326242,61874300
2001-06-04,38.61796569824219,39.31735111488384,38.162942001980326,39.03928322121111,41696000
2001-06-05,40.32008743286133,40.74983312522284,38.929741474650996,39.01400369718577,68146400
2001-06-06,40.008304595947266,41.196419674282964,39.66282441613042,40.513887463696804,61169500
2001-06-07,41.03632736206055,41.702009819515006,39.66283133775273,39.713390597669964,65400200
2001-06-08,39.898780822753906,41.095324639839696,39.561728625872384,41.053193517029335,56391400
2001-06-11,38.803348541259766,39.603852587503816,38.33147490807021,39.519590357119405,48809400
2001-06-12,38.592689514160156,39.4353246704274,37.269752575972426,37.80903856167978,78450500
2001-06-13,37.53940200805664,39.39320031271099,37.51412397763998,38.988735754051625,68535400
2001-06-14,35.601341247558594,37.41300841928845,35.39068242360854,37.09280610685278,91050300
2001-06-15,35.8962516784668,36.29229117874507,34.783973674755266,35.222144284459446,84589400
2001-06-18,35.41596221923828,36.376565990029526,34.88510427078968,35.929970289601705,63539100
2001-06-19,35.239017486572266,36.705204718078754,34.76714043420708,36.50297077723669,73386900
2001-06-20,36.03950881958008,36.208036506807886,34.78398092485111,34.80083401501371,83588600
2001-06-21,36.528236389160156,37.269756300816354,35.64347002953313,35.95524416848014,67212600
2001-06-22,36.443973541259766,37.24447764920755,35.88783442041994,36.75574767499162,51870400
2001-06-25,36.53667068481445,36.907429095781794,35.938400334935714,36.74732953035476,39212100
2001-06-26,36.66305923461914,36.98326153769835,35.79514593391332,35.845705207367445,55155100
2001-06-27,36.898983001708984,37.20233207967753,36.233300659988785,36.806292648507814,53289400
2001-06-28,37.37086868286133,39.06456718274224,37.37086868286133,37.41300301308174,89963700
2001-06-29,38.50840759277344,39.199367810433834,37.665772867392825,37.99439989598784,59719600
2001-07-02,38.29777526855469,39.16568860440138,38.07868828911468,38.46630297249349,50884300
2001-07-03,38.45787811279297,38.500009238786,37.75006426715388,38.1292508298889,24758400
2001-07-05,36.61248016357422,38.07023788074198,36.61248016357422,37.809019953676284,44409800
2001-07-06,35.09575653076172,36.32600312203615,34.96093503054532,36.24173767540208,53434800
2001-07-09,35.39909744262695,35.972089540358006,34.969354976527484,35.29798213549725,45547500
2001-07-10,34.12671661376953,36.132188761721075,34.0424544017167,36.03107024998085,58620000
2001-07-11,34.548038482666016,34.63230070540122,33.59585993664897,34.059308590488115,77840200
2001-07-12,36.73889923095703,36.932708186206895,35.643473940998895,35.9215451437845,70363300
2001-07-13,36.35969924926758,37.43827095283407,36.14904051251492,36.553504901352355,62474200
2001-07-16,35.68557357788086,36.95795360802744,35.306390584140466,36.54506124485776,53390800
2001-07-17,36.48611068725586,36.57037615245436,35.00307385814934,35.23901073190749,59813000
2001-07-18,35.09575653076172,36.106916175185674,34.66601078892324,35.61818944230051,64797200
2001-07-19,35.92995071411133,36.52822070654383,35.18000618635834,35.77827617879084,76590200
2001-07-20,35.09575653076172,35.50864596887527,34.85139155712008,34.96093503054532,49012800
2001-07-23,34.21942901611328,35.727747369894644,34.168869727678356,35.592925815134265,55329400
2001-07-24,33.831790924072266,34.46376706924624,33.12397751290153,34.02559655619799,70422900
2001-07-25,34.12671661376953,34.31209733756259,33.199819423598925,33.82336750734356,68859600
2001-07-26,34.63229751586914,35.29797994312225,33.68854720768088,34.08458668973734,69199300
2001-07-27,35.34853744506836,35.60975222715513,34.80082343174275,35.087319448584296,47452900
2001-07-30,35.13788604736328,35.643465846560694,34.88509614776458,35.500219415400686,39459400
2001-07-31,35.18843460083008,36.0479226478477,34.96935092503215,35.25584694070469,55732500
2001-08-01,36.31758117675781,36.654636592099806,35.736163960411474,35.921544760289436,53864800
2001-08-02,37.00010299682617,37.075940275966545,36.08163071141383,36.898987696104825,53187300
2001-08-03,36.38499450683594,36.67991559225266,35.86256149221256,36.67991559225266,51513700
2001-08-06,35.81199645996094,36.106917497989556,35.68559989257825,35.83727448767818,31105700
2001-08-07,35.62661361694336,36.08163737583024,35.34011753331807,35.47493903064773,38407500
2001-08-08,34.12671661376953,35.938383102481666,33.95818897526651,35.26427254846958,76045200
2001-08-09,34.26997375488281,34.44692959867476,33.688556594990295,34.050890006261945,66861400
2001-08-10,33.941349029541016,34.33738865118059,33.056582602881114,34.059317457842525,68491900
2001-08-13,34.63229751586914,34.83453133196535,33.87392793790262,34.20255507646119,48425700
2001-08-14,34.210975646972656,35.137875965413954,34.16041961019751,34.96092340790684,51267600
2001-08-15,32.947025299072266,34.48904880234716,32.92174727914882,34.22783081034836,58935300
2001-08-16,33.334632873535156,33.359910888191415,32.05382762914084,32.559407208645396,68227300
2001-08-17,31.81791114807129,32.69425273162722,31.77578002113857,32.39090347467333,56649300
2001-08-20,32.256046295166016,32.567823361615226,31.61564551602906,31.893713218024253,49921300
2001-08-21,30.91629409790039,32.5678620546068,30.882591122195564,32.264512772468905,56445600
2001-08-22,31.758926391601562,31.885322984665912,30.78989763090412,31.556695699977265,65221400
2001-08-23,31.447153091430664,32.40775693986488,31.430299997584576,31.742074197739772,54711800
2001-08-24,33.11555099487305,33.191388264604086,31.809467540080288,31.902157893573456,58450600
2001-08-27,33.15769577026367,33.621147728842416,32.71952826935021,33.098711559971534,50927500
2001-08-28,32.121246337890625,33.23352431667946,32.02855597059197,33.132409013443436,65275500
2001-08-29,31.64937973022461,32.39932455484546,31.28704633179459,32.33191219495232,59060500
2001-08-30,30.478113174438477,31.43871998782511,30.124207938768254,31.008974242341957,76105800
2001-08-31,30.865724563598633,31.202776674420143,30.2843042883152,30.360141575769656,54309000
2001-09-04,29.88827133178711,31.598819745397197,29.787152794235155,30.764609489783517,74073600
2001-09-05,29.770307540893555,30.259034357343683,28.775997601386184,29.905129064162416,95461200
2001-09-06,28.565330505371094,29.930398435303484,28.464211981377776,29.273144101335618,88701800
2001-09-07,28.396812438964844,29.57650002114214,28.101888132621404,28.32940006686389,95528800
2001-09-10,28.73385238647461,28.91923311619298,28.09345119697085,28.219847733487455,80371300
2001-09-17,26.29022216796875,27.63843737067542,26.197531770082932,26.3323532903536,97700900
2001-09-18,25.70036506652832,27.38563490695641,25.590823234067862,26.568279612940266,66285300
2001-09-19,25.25377082824707,26.121685472539113,23.8128657236366,25.818336352747963,116632800
2001-09-20,24.4111328125,25.354884620738208,24.26788481322809,24.68920226906329,90840200
2001-09-21,23.753887176513672,24.4111416160392,22.91967850597803,23.096631129789017,112341900
2001-09-24,24.950420379638672,25.27904748260905,24.09093237950231,24.503823295521098,85696500
2001-09-25,25.026262283325195,25.64138550020775,24.394285979273537,25.034687219710893,83860600
2001-09-26,24.158348083496094,25.279052688393588,23.939262767332817,25.236921576792486,59759800
2001-09-27,23.998247146606445,24.259465183530647,23.105054394927112,23.930836403219303,70050700
2001-09-28,24.4195613861084,25.21163871899242,23.85499588403128,24.301593002963493,84810800
2001-10-01,24.208906173706055,24.419564949893264,23.46738798869461,24.310023093443437,53460800
2001-10-02,24.28474998474121,24.781904958657787,23.930843081397196,24.141501914168646,74133400
2001-10-03,26.12169075012207,26.635698727573335,23.871854740581657,23.947692035851485,136198600
2001-10-04,26.374483108520508,27.9754913951636,26.071135506511695,26.669405772228405,127371500
2001-10-05,26.76209259033203,26.880060997175878,25.498139863751355,26.121689682667274,96443400
2001-10-08,26.846359252929688,27.259248720347053,26.087986251389957,26.23123430643644,67789600
2001-10-09,26.19751739501953,26.9811680560887,26.01213830816813,26.846346609797056,57564800
2001-10-10,27.38563346862793,27.41933963512151,25.91102243570181,26.012139327984073,73840600
2001-10-11,29.239442825317383,29.702891554205475,27.9249307227564,27.967061840946542,117232200
2001-10-12,29.11304473876953,29.323703533137472,27.924929267110283,28.92766718551646,111901600
2001-10-15,28.98665428161621,29.113047642203274,28.363102773765377,28.75071422260319,78322000
2001-10-16,29.458518981933594,29.576487368244262,28.70857434233226,29.205729123496816,81346800
2001-10-17,27.343507766723633,30.334861524141388,27.217111224614005,30.22531806860622,141530300
2001-10-18,28.085023880004883,28.261976444606862,27.301373134599356,27.554162971801777,94448200
2001-10-19,28.270410537719727,28.43893822191442,26.964326610407745,27.68899340236617,73434200
2001-10-22,29.028791427612305,29.070922556553576,27.99235022654133,28.17772783676275,74104900
2001-10-23,29.18044662475586,29.829275864310752,28.649585753411497,29.34054609384202,104062200
2001-10-24,29.812429428100586,30.06521930411367,28.919235104163512,29.155171893189365,90171400
2001-10-25,31.008970260620117,31.025823347925833,28.843398365000354,29.239437880690367,118551900
2001-10-26,30.343286514282227,31.22805588183052,30.34328651428223,30.75617910009794,93823900
2001-10-29,28.683300018310547,30.461260621064977,28.683300018310547,30.334864068354353,92146800
2001-10-30,28.127161026000977,28.72543118592471,27.672137292651435,28.40522894233823,96092200
2001-10-31,28.565330505371094,29.458521633194557,28.379949759114417,28.68329890229889,106175500
2001-11-01,29.778717041015625,29.964097744799144,28.464205459854043,29.0203443568076,92716000
2001-11-02,29.997812271118164,30.208471074186125,29.399542041860737,29.71974432255554,64917700
2001-11-05,30.975250244140625,31.31230541084011,30.46967070848769,30.553932892964415,64473000
2001-11-06,32.18022918701172,32.18865733699419,30.663486844304643,30.840439421167698,107214900
2001-11-07,32.138084411621094,32.727929298028016,31.598798760413402,31.69148908441398,92562100
2001-11-08,31.809478759765625,33.19982812376631,31.38816116029853,32.483586276033336,105916300
2001-11-09,31.792634963989258,32.08755929847027,31.278626828075872,31.674666515956506,74121900
2001-11-12,32.02012252807617,32.31504342349715,30.587642719467112,31.17748772470575,112994400
2001-11-13,33.16611862182617,33.28408702355537,32.55099537395403,32.888047491123466,97931800
2001-11-14,33.40205001831055,33.907632933820004,32.64368046664238,33.671692954156654,88660100
2001-11-15,33.267250061035156,33.79811134053662,32.820654262470114,32.997606950837465,86349700
2001-11-16,33.17454147338867,33.43575949965388,32.79535505280939,33.267231844463346,64035500
2001-11-19,34.11829376220703,34.11829376220703,33.27565873262264,33.528448598618446,69196300
2001-11-20,32.542572021484375,33.89921527021692,32.42460360235952,33.77282191303957,85176500
2001-11-21,32.3740348815918,32.82063361358157,32.00327664192996,32.416169202751185,60867900
2001-11-23,33.09870147705078,33.22509801168572,32.5004314038265,32.66053089521968,27046000
2001-11-26,33.91606521606445,34.00875559803937,32.871196202526335,33.35150120134165,75267500
2001-11-27,33.87393569946289,34.52276518950831,33.031300499050374,33.74753913364174,100289700
2001-11-28,32.652099609375,34.017167131722935,32.60154036247442,33.477881355703836,101568200
2001-11-29,33.66328430175781,33.705415428163235,32.68582738291703,32.88805807542263,83774700
2001-11-30,33.41046905517578,33.73909609270268,33.166104206718586,33.47787816355225,66018200
2001-12-03,32.83749771118164,33.36835562032055,32.75323225500195,33.1071407421597,60449800
2001-12-04,34.40479278564453,34.41321772233636,32.39089219012706,33.149265068305006,79378700
2001-12-05,36.106929779052734,36.35972299980075,34.649170754229296,34.716583136935256,115773700
2001-12-06,36.1574592590332,36.43553028686347,35.69401076037945,35.98050672190305,77702100
2001-12-07,35.16314697265625,35.896238289298964,34.66599235231316,35.79512302151289,81632600
2001-12-10,34.548038482666016,35.584479251418266,34.44692317250422,34.81768145269598,69088000
2001-12-11,34.74184799194336,35.60976119639445,34.65758575992994,34.935653697092725,66056500
